RUN	computerdatabase.BasicSimulation	basicsimulation	1572685982509	 	3.3.0
REQUEST	481		me	1572686052227	1572686052480	KO	j.i.IOException: Premature close
REQUEST	399		me	1572686052192	1572686052480	KO	j.i.IOException: Premature close
REQUEST	335		me	1572686052215	1572686052482	KO	j.i.IOException: Premature close
REQUEST	401		me	1572686052230	1572686052482	KO	j.i.IOException: Premature close
REQUEST	449		me	1572686051430	1572686052485	KO	j.i.IOException: Premature close
REQUEST	14		me	1572686052096	1572686052485	KO	j.i.IOException: Premature close
REQUEST	257		me	1572686052235	1572686052488	KO	j.i.IOException: Premature close
REQUEST	62		me	1572686052118	1572686052488	KO	j.i.IOException: Premature close
REQUEST	181		me	1572686052136	1572686052488	KO	j.i.IOException: Premature close
REQUEST	283		me	1572686052039	1572686052488	KO	j.i.IOException: Premature close
REQUEST	282		me	1572686052299	1572686052492	KO	j.i.IOException: Premature close
REQUEST	398		me	1572686052137	1572686052492	KO	j.i.IOException: Premature close
REQUEST	138		me	1572686052302	1572686052493	KO	j.i.IOException: Premature close
REQUEST	78		me	1572686052150	1572686052493	KO	j.i.IOException: Premature close
REQUEST	275		me	1572686052129	1572686052494	KO	j.i.IOException: Premature close
REQUEST	144		me	1572686052155	1572686052496	KO	j.i.IOException: Premature close
REQUEST	302		me	1572686052277	1572686052498	KO	j.i.IOException: Premature close
REQUEST	316		me	1572686052023	1572686052500	KO	j.i.IOException: Premature close
REQUEST	314		me	1572686052017	1572686052500	KO	j.i.IOException: Premature close
REQUEST	91		me	1572686052045	1572686052502	KO	j.i.IOException: Premature close
REQUEST	101		me	1572686052149	1572686052503	KO	j.i.IOException: Premature close
REQUEST	76		me	1572686052275	1572686052505	KO	j.i.IOException: Premature close
REQUEST	298		me	1572686052308	1572686052505	KO	j.i.IOException: Premature close
REQUEST	12		me	1572686052294	1572686052508	KO	j.i.IOException: Premature close
REQUEST	35		me	1572686052142	1572686052508	KO	j.i.IOException: Premature close
REQUEST	394		me	1572686052307	1572686052510	KO	j.i.IOException: Premature close
REQUEST	300		me	1572686052312	1572686052512	KO	j.i.IOException: Premature close
REQUEST	218		me	1572686052312	1572686052512	KO	j.i.IOException: Premature close
REQUEST	160		me	1572686052159	1572686052512	KO	j.i.IOException: Premature close
REQUEST	268		me	1572686052318	1572686052514	KO	j.i.IOException: Premature close
REQUEST	292		me	1572686052277	1572686052514	KO	j.i.IOException: Premature close
REQUEST	349		me	1572686052179	1572686052515	KO	j.i.IOException: Premature close
REQUEST	427		me	1572686052061	1572686052515	KO	j.i.IOException: Premature close
REQUEST	293		me	1572686052162	1572686052517	KO	j.i.IOException: Premature close
REQUEST	276		me	1572686052285	1572686052521	KO	j.i.IOException: Premature close
REQUEST	284		me	1572686052322	1572686052520	KO	j.i.IOException: Premature close
REQUEST	191		me	1572686052328	1572686052521	KO	j.i.IOException: Premature close
REQUEST	120		me	1572686052342	1572686052521	KO	j.i.IOException: Premature close
REQUEST	41		me	1572686052167	1572686052521	KO	j.i.IOException: Premature close
REQUEST	219		me	1572686051297	1572686052523	KO	j.i.IOException: Premature close
REQUEST	291		me	1572686052162	1572686052524	KO	j.i.IOException: Premature close
REQUEST	140		me	1572686052328	1572686052527	KO	j.i.IOException: Premature close
REQUEST	484		me	1572686052291	1572686052527	KO	j.i.IOException: Premature close
REQUEST	4		me	1572686051528	1572686052529	KO	j.i.IOException: Premature close
REQUEST	240		me	1572686052160	1572686052529	KO	j.i.IOException: Premature close
REQUEST	366		me	1572686051546	1572686052531	KO	j.i.IOException: Premature close
REQUEST	357		me	1572686052176	1572686052531	KO	j.i.IOException: Premature close
REQUEST	45		me	1572686052171	1572686052531	KO	j.i.IOException: Premature close
REQUEST	392		me	1572686050682	1572686052535	KO	j.i.IOException: Premature close
REQUEST	31		me	1572686052324	1572686052535	KO	j.i.IOException: Premature close
REQUEST	286		me	1572686052302	1572686052535	KO	j.i.IOException: Premature close
REQUEST	97		me	1572686052302	1572686052535	KO	j.i.IOException: Premature close
REQUEST	347		me	1572686052077	1572686052535	KO	j.i.IOException: Premature close
REQUEST	169		me	1572686052192	1572686052539	KO	j.i.IOException: Premature close
REQUEST	339		me	1572686052180	1572686052540	KO	j.i.IOException: Premature close
REQUEST	167		me	1572686052162	1572686052542	KO	j.i.IOException: Premature close
REQUEST	462		me	1572686052334	1572686052544	KO	j.i.IOException: Premature close
REQUEST	289		me	1572686052308	1572686052544	KO	j.i.IOException: Premature close
REQUEST	488		me	1572686052352	1572686052544	KO	j.i.IOException: Premature close
REQUEST	319		me	1572686052337	1572686052544	KO	j.i.IOException: Premature close
REQUEST	86		me	1572686052097	1572686052544	KO	j.i.IOException: Premature close
REQUEST	288		me	1572686052162	1572686052544	KO	j.i.IOException: Premature close
REQUEST	373		me	1572686052179	1572686052546	KO	j.i.IOException: Premature close
REQUEST	469		me	1572686052185	1572686052548	KO	j.i.IOException: Premature close
REQUEST	184		me	1572686052370	1572686052548	KO	j.i.IOException: Premature close
REQUEST	417		me	1572686052312	1572686052548	KO	j.i.IOException: Premature close
REQUEST	333		me	1572686052196	1572686052548	KO	j.i.IOException: Premature close
REQUEST	198		me	1572686052119	1572686052548	KO	j.i.IOException: Premature close
REQUEST	224		me	1572686052171	1572686052548	KO	j.i.IOException: Premature close
REQUEST	127		me	1572686052372	1572686052548	KO	j.i.IOException: Premature close
REQUEST	119		me	1572686052171	1572686052548	KO	j.i.IOException: Premature close
REQUEST	297		me	1572686052196	1572686052555	KO	j.i.IOException: Premature close
REQUEST	22		me	1572686052140	1572686052555	KO	j.i.IOException: Premature close
REQUEST	131		me	1572686052189	1572686052555	KO	j.i.IOException: Premature close
REQUEST	263		me	1572686052176	1572686052558	KO	j.i.IOException: Premature close
REQUEST	365		me	1572686052199	1572686052558	KO	j.i.IOException: Premature close
REQUEST	494		me	1572686052342	1572686052558	KO	j.i.IOException: Premature close
REQUEST	448		me	1572686052176	1572686052558	KO	j.i.IOException: Premature close
REQUEST	81		me	1572686052318	1572686052558	KO	j.i.IOException: Premature close
REQUEST	201		me	1572686052199	1572686052561	KO	j.i.IOException: Premature close
REQUEST	87		me	1572686052179	1572686052561	KO	j.i.IOException: Premature close
REQUEST	113		me	1572686052333	1572686052561	KO	j.i.IOException: Premature close
REQUEST	486		me	1572686052156	1572686052561	KO	j.i.IOException: Premature close
REQUEST	384		me	1572686052185	1572686052561	KO	j.i.IOException: Premature close
REQUEST	374		me	1572686052171	1572686052564	KO	j.i.IOException: Premature close
REQUEST	205		me	1572686050513	1572686052565	KO	j.i.IOException: Premature close
REQUEST	390		me	1572686051885	1572686052565	KO	j.i.IOException: Premature close
REQUEST	23		me	1572686052189	1572686052565	KO	j.i.IOException: Premature close
REQUEST	306		me	1572686052199	1572686052567	KO	j.i.IOException: Premature close
REQUEST	498		me	1572686052206	1572686052570	KO	j.i.IOException: Premature close
REQUEST	290		me	1572686052210	1572686052573	KO	j.i.IOException: Premature close
REQUEST	24		me	1572686052360	1572686052575	KO	j.i.IOException: Premature close
REQUEST	274		me	1572686052217	1572686052577	KO	j.i.IOException: Premature close
REQUEST	434		me	1572686052220	1572686052579	KO	j.i.IOException: Premature close
REQUEST	15		me	1572686052342	1572686052579	KO	j.i.IOException: Premature close
REQUEST	414		me	1572686052350	1572686052582	KO	j.i.IOException: Premature close
REQUEST	26		me	1572686052366	1572686052582	KO	j.i.IOException: Premature close
REQUEST	122		me	1572686052382	1572686052585	KO	j.i.IOException: Premature close
REQUEST	136		me	1572686052129	1572686052585	KO	j.i.IOException: Premature close
REQUEST	350		me	1572686052438	1572686052589	KO	j.i.IOException: Premature close
REQUEST	303		me	1572686052356	1572686052589	KO	j.i.IOException: Premature close
REQUEST	370		me	1572686051962	1572686052589	KO	j.i.IOException: Premature close
REQUEST	280		me	1572686052142	1572686052593	KO	j.i.IOException: Premature close
REQUEST	207		me	1572686052441	1572686052593	KO	j.i.IOException: Premature close
REQUEST	204		me	1572686051599	1572686052593	KO	j.i.IOException: Premature close
REQUEST	382		me	1572686052443	1572686052593	KO	j.i.IOException: Premature close
REQUEST	11		me	1572686052206	1572686052593	KO	j.i.IOException: Premature close
REQUEST	378		me	1572686052390	1572686052593	KO	j.i.IOException: Premature close
REQUEST	47		me	1572686052446	1572686052597	KO	j.i.IOException: Premature close
REQUEST	187		me	1572686052202	1572686052597	KO	j.i.IOException: Premature close
REQUEST	84		me	1572686052106	1572686052597	KO	j.i.IOException: Premature close
REQUEST	383		me	1572686052451	1572686052599	KO	j.i.IOException: Premature close
REQUEST	200		me	1572686052430	1572686052599	KO	j.i.IOException: Premature close
REQUEST	379		me	1572686052210	1572686052599	KO	j.i.IOException: Premature close
REQUEST	463		me	1572686052449	1572686052603	KO	j.i.IOException: Premature close
REQUEST	344		me	1572686052435	1572686052603	KO	j.i.IOException: Premature close
REQUEST	20		me	1572686052337	1572686052603	KO	j.i.IOException: Premature close
REQUEST	28		me	1572686052406	1572686052603	KO	j.i.IOException: Premature close
REQUEST	154		me	1572686052395	1572686052603	KO	j.i.IOException: Premature close
REQUEST	196		me	1572686052352	1572686052609	KO	j.i.IOException: Premature close
REQUEST	362		me	1572686052402	1572686052609	KO	j.i.IOException: Premature close
REQUEST	253		me	1572686052235	1572686052610	KO	j.i.IOException: Premature close
REQUEST	195		me	1572686052254	1572686052610	KO	j.i.IOException: Premature close
REQUEST	176		me	1572686052254	1572686052610	KO	j.i.IOException: Premature close
REQUEST	248		me	1572686052438	1572686052616	KO	j.i.IOException: Premature close
REQUEST	75		me	1572686052217	1572686052616	KO	j.i.IOException: Premature close
REQUEST	301		me	1572686051454	1572686052616	KO	j.i.IOException: Premature close
REQUEST	237		me	1572686052239	1572686052620	KO	j.i.IOException: Premature close
REQUEST	96		me	1572686052261	1572686052622	KO	j.i.IOException: Premature close
REQUEST	148		me	1572686052370	1572686052622	KO	j.i.IOException: Premature close
REQUEST	49		me	1572686052427	1572686052622	KO	j.i.IOException: Premature close
REQUEST	245		me	1572686052227	1572686052622	KO	j.i.IOException: Premature close
REQUEST	317		me	1572686052247	1572686052628	KO	j.i.IOException: Premature close
REQUEST	468		me	1572686052356	1572686052628	KO	j.i.IOException: Premature close
REQUEST	441		me	1572686052255	1572686052628	KO	j.i.IOException: Premature close
REQUEST	193		me	1572686052430	1572686052628	KO	j.i.IOException: Premature close
REQUEST	419		me	1572686052261	1572686052628	KO	j.i.IOException: Premature close
REQUEST	407		me	1572686052230	1572686052631	KO	j.i.IOException: Premature close
REQUEST	445		me	1572686052254	1572686052636	KO	j.i.IOException: Premature close
REQUEST	183		me	1572686052243	1572686052636	KO	j.i.IOException: Premature close
REQUEST	197		me	1572686052230	1572686052636	KO	j.i.IOException: Premature close
REQUEST	281		me	1572686052260	1572686052636	KO	j.i.IOException: Premature close
REQUEST	360		me	1572686052433	1572686052636	KO	j.i.IOException: Premature close
REQUEST	163		me	1572686052267	1572686052636	KO	j.i.IOException: Premature close
REQUEST	336		me	1572686052265	1572686052640	KO	j.i.IOException: Premature close
REQUEST	128		me	1572686052267	1572686052642	KO	j.i.IOException: Premature close
REQUEST	500		me	1572686052385	1572686052642	KO	j.i.IOException: Premature close
REQUEST	279		me	1572686052239	1572686052642	KO	j.i.IOException: Premature close
REQUEST	405		me	1572686052235	1572686052642	KO	j.i.IOException: Premature close
REQUEST	499		me	1572686052277	1572686052642	KO	j.i.IOException: Premature close
REQUEST	433		me	1572686052435	1572686052647	KO	j.i.IOException: Premature close
REQUEST	325		me	1572686052243	1572686052647	KO	j.i.IOException: Premature close
REQUEST	294		me	1572686052235	1572686052647	KO	j.i.IOException: Premature close
REQUEST	229		me	1572686052247	1572686052651	KO	j.i.IOException: Premature close
REQUEST	157		me	1572686052252	1572686052651	KO	j.i.IOException: Premature close
REQUEST	356		me	1572686052399	1572686052651	KO	j.i.IOException: Premature close
REQUEST	67		me	1572686052285	1572686052651	KO	j.i.IOException: Premature close
REQUEST	9		me	1572686052267	1572686052653	KO	j.i.IOException: Premature close
REQUEST	48		me	1572686052013	1572686052655	KO	j.i.IOException: Premature close
REQUEST	115		me	1572686051956	1572686052655	KO	j.i.IOException: Premature close
REQUEST	129		me	1572686052438	1572686052655	KO	j.i.IOException: Premature close
REQUEST	199		me	1572686052252	1572686052657	KO	j.i.IOException: Premature close
REQUEST	182		me	1572686051933	1572686052660	KO	j.i.IOException: Premature close
REQUEST	308		me	1572686052409	1572686052660	KO	j.i.IOException: Premature close
REQUEST	326		me	1572686052252	1572686052662	KO	j.i.IOException: Premature close
REQUEST	254		me	1572686052446	1572686052662	KO	j.i.IOException: Premature close
REQUEST	397		me	1572686052065	1572686052663	KO	j.i.IOException: Premature close
REQUEST	165		me	1572686051528	1572686052663	KO	j.i.IOException: Premature close
REQUEST	425		me	1572686052277	1572686052666	KO	j.i.IOException: Premature close
REQUEST	39		me	1572686052247	1572686052667	KO	j.i.IOException: Premature close
REQUEST	126		me	1572686052451	1572686052667	KO	j.i.IOException: Premature close
REQUEST	158		me	1572686052453	1572686052670	KO	j.i.IOException: Premature close
REQUEST	375		me	1572686052255	1572686052670	KO	j.i.IOException: Premature close
REQUEST	62		me	1572686052488	1572686052674	KO	j.i.IOException: Premature close
REQUEST	265		me	1572686052294	1572686052674	KO	j.i.IOException: Premature close
REQUEST	487		me	1572686052047	1572686052674	KO	j.i.IOException: Premature close
REQUEST	398		me	1572686052492	1572686052677	KO	j.i.IOException: Premature close
REQUEST	466		me	1572686052281	1572686052677	KO	j.i.IOException: Premature close
REQUEST	246		me	1572686052247	1572686052677	KO	j.i.IOException: Premature close
REQUEST	226		me	1572686052288	1572686052679	KO	j.i.IOException: Premature close
REQUEST	166		me	1572686052267	1572686052679	KO	j.i.IOException: Premature close
REQUEST	422		me	1572686052273	1572686052681	KO	j.i.IOException: Premature close
REQUEST	78		me	1572686052493	1572686052682	KO	j.i.IOException: Premature close
REQUEST	386		me	1572686052291	1572686052682	KO	j.i.IOException: Premature close
REQUEST	302		me	1572686052498	1572686052685	KO	j.i.IOException: Premature close
REQUEST	18		me	1572686052297	1572686052685	KO	j.i.IOException: Premature close
REQUEST	239		me	1572686051678	1572686052685	KO	j.i.IOException: Premature close
REQUEST	194		me	1572686052308	1572686052688	KO	j.i.IOException: Premature close
REQUEST	252		me	1572686052415	1572686052689	KO	j.i.IOException: Premature close
REQUEST	203		me	1572686052273	1572686052691	KO	j.i.IOException: Premature close
REQUEST	63		me	1572686052476	1572686052691	KO	j.i.IOException: Premature close
REQUEST	50		me	1572686051539	1572686052691	KO	j.i.IOException: Premature close
REQUEST	108		me	1572686052421	1572686052694	KO	j.i.IOException: Premature close
REQUEST	123		me	1572686052277	1572686052694	KO	j.i.IOException: Premature close
REQUEST	296		me	1572686052443	1572686052695	KO	j.i.IOException: Premature close
REQUEST	444		me	1572686052427	1572686052696	KO	j.i.IOException: Premature close
REQUEST	424		me	1572686052470	1572686052698	KO	j.i.IOException: Premature close
REQUEST	459		me	1572686052288	1572686052698	KO	j.i.IOException: Premature close
REQUEST	60		me	1572686052430	1572686052698	KO	j.i.IOException: Premature close
REQUEST	172		me	1572686052462	1572686052701	KO	j.i.IOException: Premature close
REQUEST	3		me	1572686052337	1572686052701	KO	j.i.IOException: Premature close
REQUEST	88		me	1572686052473	1572686052701	KO	j.i.IOException: Premature close
REQUEST	364		me	1572686052467	1572686052706	KO	j.i.IOException: Premature close
REQUEST	258		me	1572686052057	1572686052706	KO	j.i.IOException: Premature close
REQUEST	355		me	1572686052352	1572686052706	KO	j.i.IOException: Premature close
REQUEST	399		me	1572686052480	1572686052706	KO	j.i.IOException: Premature close
REQUEST	235		me	1572686052297	1572686052706	KO	j.i.IOException: Premature close
REQUEST	8		me	1572686052475	1572686052706	KO	j.i.IOException: Premature close
REQUEST	42		me	1572686052406	1572686052710	KO	j.i.IOException: Premature close
REQUEST	92		me	1572686052470	1572686052710	KO	j.i.IOException: Premature close
REQUEST	104		me	1572686052476	1572686052710	KO	j.i.IOException: Premature close
REQUEST	21		me	1572686052322	1572686052712	KO	j.i.IOException: Premature close
REQUEST	490		me	1572686052409	1572686052712	KO	j.i.IOException: Premature close
REQUEST	112		me	1572686052342	1572686052712	KO	j.i.IOException: Premature close
REQUEST	99		me	1572686052367	1572686052712	KO	j.i.IOException: Premature close
REQUEST	27		me	1572686052312	1572686052715	KO	j.i.IOException: Premature close
REQUEST	256		me	1572686052347	1572686052715	KO	j.i.IOException: Premature close
REQUEST	335		me	1572686052482	1572686052715	KO	j.i.IOException: Premature close
REQUEST	385		me	1572686052441	1572686052715	KO	j.i.IOException: Premature close
REQUEST	465		me	1572686052476	1572686052718	KO	j.i.IOException: Premature close
REQUEST	299		me	1572686052324	1572686052719	KO	j.i.IOException: Premature close
REQUEST	409		me	1572686052347	1572686052720	KO	j.i.IOException: Premature close
REQUEST	217		me	1572686052337	1572686052723	KO	j.i.IOException: Premature close
REQUEST	491		me	1572686052337	1572686052723	KO	j.i.IOException: Premature close
REQUEST	202		me	1572686050709	1572686052724	KO	j.i.IOException: Premature close
REQUEST	421		me	1572686052347	1572686052726	KO	j.i.IOException: Premature close
REQUEST	64		me	1572686052360	1572686052726	KO	j.i.IOException: Premature close
REQUEST	29		me	1572686052334	1572686052726	KO	j.i.IOException: Premature close
REQUEST	467		me	1572686052383	1572686052727	KO	j.i.IOException: Premature close
REQUEST	192		me	1572686052370	1572686052729	KO	j.i.IOException: Premature close
REQUEST	481		me	1572686052480	1572686052729	KO	j.i.IOException: Premature close
REQUEST	307		me	1572686052148	1572686052731	KO	j.i.IOException: Premature close
REQUEST	16		me	1572686052390	1572686052731	KO	j.i.IOException: Premature close
REQUEST	153		me	1572686052361	1572686052731	KO	j.i.IOException: Premature close
REQUEST	401		me	1572686052482	1572686052731	KO	j.i.IOException: Premature close
REQUEST	90		me	1572686052456	1572686052731	KO	j.i.IOException: Premature close
REQUEST	477		me	1572686052347	1572686052736	KO	j.i.IOException: Premature close
REQUEST	449		me	1572686052485	1572686052736	KO	j.i.IOException: Premature close
REQUEST	423		me	1572686052360	1572686052736	KO	j.i.IOException: Premature close
REQUEST	212		me	1572686052413	1572686052736	KO	j.i.IOException: Premature close
REQUEST	352		me	1572686052148	1572686052736	KO	j.i.IOException: Premature close
REQUEST	69		me	1572686052333	1572686052739	KO	j.i.IOException: Premature close
REQUEST	453		me	1572686052360	1572686052743	KO	j.i.IOException: Premature close
REQUEST	389		me	1572686052379	1572686052745	KO	j.i.IOException: Premature close
REQUEST	485		me	1572686051603	1572686052746	KO	j.i.IOException: Premature close
REQUEST	103		me	1572686052377	1572686052746	KO	j.i.IOException: Premature close
REQUEST	451		me	1572686052191	1572686052746	KO	j.i.IOException: Premature close
REQUEST	257		me	1572686052488	1572686052746	KO	j.i.IOException: Premature close
REQUEST	106		me	1572686052460	1572686052746	KO	j.i.IOException: Premature close
REQUEST	457		me	1572686052379	1572686052747	KO	j.i.IOException: Premature close
REQUEST	474		me	1572686052462	1572686052754	KO	j.i.IOException: Premature close
REQUEST	180		me	1572686051622	1572686052754	KO	j.i.IOException: Premature close
REQUEST	61		me	1572686052372	1572686052754	KO	j.i.IOException: Premature close
REQUEST	345		me	1572686052382	1572686052758	KO	j.i.IOException: Premature close
REQUEST	25		me	1572686052402	1572686052759	KO	j.i.IOException: Premature close
REQUEST	420		me	1572686052453	1572686052759	KO	j.i.IOException: Premature close
REQUEST	327		me	1572686052395	1572686052760	KO	j.i.IOException: Premature close
REQUEST	286		me	1572686052535	1572686052763	KO	j.i.IOException: Premature close
REQUEST	125		me	1572686052390	1572686052763	KO	j.i.IOException: Premature close
REQUEST	5		me	1572686051662	1572686052763	KO	j.i.IOException: Premature close
REQUEST	462		me	1572686052544	1572686052766	KO	j.i.IOException: Premature close
REQUEST	413		me	1572686052395	1572686052766	KO	j.i.IOException: Premature close
REQUEST	137		me	1572686052415	1572686052767	KO	j.i.IOException: Premature close
REQUEST	152		me	1572686052221	1572686052767	KO	j.i.IOException: Premature close
REQUEST	489		me	1572686052179	1572686052771	KO	j.i.IOException: Premature close
REQUEST	470		me	1572686052356	1572686052771	KO	j.i.IOException: Premature close
REQUEST	191		me	1572686052521	1572686052771	KO	j.i.IOException: Premature close
REQUEST	231		me	1572686052406	1572686052771	KO	j.i.IOException: Premature close
REQUEST	76		me	1572686052505	1572686052771	KO	j.i.IOException: Premature close
REQUEST	494		me	1572686052558	1572686052771	KO	j.i.IOException: Premature close
REQUEST	260		me	1572686052460	1572686052777	KO	j.i.IOException: Premature close
REQUEST	120		me	1572686052521	1572686052778	KO	j.i.IOException: Premature close
REQUEST	450		me	1572686052402	1572686052778	KO	j.i.IOException: Premature close
REQUEST	372		me	1572686052456	1572686052779	KO	j.i.IOException: Premature close
REQUEST	57		me	1572686052185	1572686052780	KO	j.i.IOException: Premature close
REQUEST	439		me	1572686052415	1572686052780	KO	j.i.IOException: Premature close
REQUEST	316		me	1572686052500	1572686052780	KO	j.i.IOException: Premature close
REQUEST	31		me	1572686052535	1572686052780	KO	j.i.IOException: Premature close
REQUEST	6		me	1572686052360	1572686052782	KO	j.i.IOException: Premature close
REQUEST	319		me	1572686052544	1572686052784	KO	j.i.IOException: Premature close
REQUEST	68		me	1572686052462	1572686052784	KO	j.i.IOException: Premature close
REQUEST	408		me	1572686052225	1572686052784	KO	j.i.IOException: Premature close
REQUEST	12		me	1572686052508	1572686052784	KO	j.i.IOException: Premature close
REQUEST	34		me	1572686052409	1572686052787	KO	j.i.IOException: Premature close
REQUEST	300		me	1572686052512	1572686052790	KO	j.i.IOException: Premature close
REQUEST	214		me	1572686052391	1572686052790	KO	j.i.IOException: Premature close
REQUEST	164		me	1572686052467	1572686052790	KO	j.i.IOException: Premature close
REQUEST	388		me	1572686052465	1572686052792	KO	j.i.IOException: Premature close
REQUEST	127		me	1572686052548	1572686052792	KO	j.i.IOException: Premature close
REQUEST	359		me	1572686052421	1572686052792	KO	j.i.IOException: Premature close
REQUEST	406		me	1572686052395	1572686052792	KO	j.i.IOException: Premature close
REQUEST	230		me	1572686052415	1572686052795	KO	j.i.IOException: Premature close
REQUEST	140		me	1572686052527	1572686052795	KO	j.i.IOException: Premature close
REQUEST	315		me	1572686052470	1572686052795	KO	j.i.IOException: Premature close
REQUEST	488		me	1572686052544	1572686052795	KO	j.i.IOException: Premature close
REQUEST	322		me	1572686052202	1572686052795	KO	j.i.IOException: Premature close
REQUEST	283		me	1572686052488	1572686052798	KO	j.i.IOException: Premature close
REQUEST	392		me	1572686052535	1572686052798	KO	j.i.IOException: Premature close
REQUEST	354		me	1572686052438	1572686052800	KO	j.i.IOException: Premature close
REQUEST	38		me	1572686052425	1572686052800	KO	j.i.IOException: Premature close
REQUEST	91		me	1572686052502	1572686052800	KO	j.i.IOException: Premature close
REQUEST	146		me	1572686052458	1572686052804	KO	j.i.IOException: Premature close
REQUEST	427		me	1572686052515	1572686052804	KO	j.i.IOException: Premature close
REQUEST	184		me	1572686052548	1572686052806	KO	j.i.IOException: Premature close
REQUEST	482		me	1572686052465	1572686052808	KO	j.i.IOException: Premature close
REQUEST	208		me	1572686052247	1572686052808	KO	j.i.IOException: Premature close
REQUEST	144		me	1572686052496	1572686052809	KO	j.i.IOException: Premature close
REQUEST	289		me	1572686052544	1572686052809	KO	j.i.IOException: Premature close
REQUEST	240		me	1572686052529	1572686052811	KO	j.i.IOException: Premature close
REQUEST	97		me	1572686052535	1572686052811	KO	j.i.IOException: Premature close
REQUEST	275		me	1572686052494	1572686052812	KO	j.i.IOException: Premature close
REQUEST	35		me	1572686052508	1572686052814	KO	j.i.IOException: Premature close
REQUEST	417		me	1572686052548	1572686052814	KO	j.i.IOException: Premature close
REQUEST	288		me	1572686052544	1572686052814	KO	j.i.IOException: Premature close
REQUEST	219		me	1572686052523	1572686052814	KO	j.i.IOException: Premature close
REQUEST	81		me	1572686052558	1572686052818	KO	j.i.IOException: Premature close
REQUEST	349		me	1572686052515	1572686052818	KO	j.i.IOException: Premature close
REQUEST	347		me	1572686052535	1572686052818	KO	j.i.IOException: Premature close
REQUEST	414		me	1572686052582	1572686052818	KO	j.i.IOException: Premature close
REQUEST	261		me	1572686051744	1572686052819	KO	j.i.IOException: Premature close
REQUEST	45		me	1572686052531	1572686052824	KO	j.i.IOException: Premature close
REQUEST	282		me	1572686052492	1572686052824	KO	j.i.IOException: Premature close
REQUEST	350		me	1572686052589	1572686052827	KO	j.i.IOException: Premature close
REQUEST	291		me	1572686052524	1572686052827	KO	j.i.IOException: Premature close
REQUEST	181		me	1572686052488	1572686052827	KO	j.i.IOException: Premature close
REQUEST	224		me	1572686052548	1572686052829	KO	j.i.IOException: Premature close
REQUEST	339		me	1572686052541	1572686052830	KO	j.i.IOException: Premature close
REQUEST	138		me	1572686052494	1572686052830	KO	j.i.IOException: Premature close
REQUEST	101		me	1572686052503	1572686052830	KO	j.i.IOException: Premature close
REQUEST	113		me	1572686052561	1572686052831	KO	j.i.IOException: Premature close
REQUEST	314		me	1572686052500	1572686052834	KO	j.i.IOException: Premature close
REQUEST	448		me	1572686052558	1572686052834	KO	j.i.IOException: Premature close
REQUEST	333		me	1572686052548	1572686052835	KO	j.i.IOException: Premature close
REQUEST	131		me	1572686052555	1572686052838	KO	j.i.IOException: Premature close
REQUEST	365		me	1572686052558	1572686052838	KO	j.i.IOException: Premature close
REQUEST	204		me	1572686052593	1572686052840	KO	j.i.IOException: Premature close
REQUEST	382		me	1572686052593	1572686052840	KO	j.i.IOException: Premature close
REQUEST	334		me	1572686052318	1572686052842	KO	j.i.IOException: Premature close
REQUEST	293		me	1572686052517	1572686052842	KO	j.i.IOException: Premature close
REQUEST	15		me	1572686052579	1572686052842	KO	j.i.IOException: Premature close
REQUEST	205		me	1572686052565	1572686052845	KO	j.i.IOException: Premature close
REQUEST	303		me	1572686052589	1572686052845	KO	j.i.IOException: Premature close
REQUEST	357		me	1572686052531	1572686052845	KO	j.i.IOException: Premature close
REQUEST	394		me	1572686052510	1572686052845	KO	j.i.IOException: Premature close
REQUEST	41		me	1572686052521	1572686052846	KO	j.i.IOException: Premature close
REQUEST	207		me	1572686052593	1572686052849	KO	j.i.IOException: Premature close
REQUEST	384		me	1572686052561	1572686052849	KO	j.i.IOException: Premature close
REQUEST	311		me	1572686052233	1572686052849	KO	j.i.IOException: Premature close
REQUEST	169		me	1572686052539	1572686052849	KO	j.i.IOException: Premature close
REQUEST	167		me	1572686052542	1572686052853	KO	j.i.IOException: Premature close
REQUEST	47		me	1572686052597	1572686052853	KO	j.i.IOException: Premature close
REQUEST	297		me	1572686052555	1572686052853	KO	j.i.IOException: Premature close
REQUEST	373		me	1572686052546	1572686052853	KO	j.i.IOException: Premature close
REQUEST	201		me	1572686052561	1572686052858	KO	j.i.IOException: Premature close
REQUEST	469		me	1572686052548	1572686052858	KO	j.i.IOException: Premature close
REQUEST	108		me	1572686052694	1572686052860	KO	j.i.IOException: Premature close
REQUEST	263		me	1572686052558	1572686052860	KO	j.i.IOException: Premature close
REQUEST	383		me	1572686052599	1572686052860	KO	j.i.IOException: Premature close
REQUEST	298		me	1572686052505	1572686052860	KO	j.i.IOException: Premature close
REQUEST	444		me	1572686052696	1572686052863	KO	j.i.IOException: Premature close
REQUEST	218		me	1572686052512	1572686052863	KO	j.i.IOException: Premature close
REQUEST	60		me	1572686052698	1572686052865	KO	j.i.IOException: Premature close
REQUEST	119		me	1572686052548	1572686052865	KO	j.i.IOException: Premature close
REQUEST	463		me	1572686052603	1572686052865	KO	j.i.IOException: Premature close
REQUEST	234		me	1572686051745	1572686052868	KO	j.i.IOException: Premature close
REQUEST	87		me	1572686052561	1572686052868	KO	j.i.IOException: Premature close
REQUEST	172		me	1572686052702	1572686052871	KO	j.i.IOException: Premature close
